CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
CREMA FACIAL,Antiedad,Eucerin,CREM EUC HF VOL LIF/DIA x50ML,,,,,,,,5,6,4,1,,,,5,1,3,6,2,2,6,3,3,7,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,CREM EUC HF VOL LIF/NOCH x50ML,,,,,,,,3,10,6,4,8,5,5,5,3,6,3,2,2,2,2,2,7,6,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,CREM EUC HF VOL LIF/OJOS x 15,,,,,,,,2,8,2,3,3,4,1,3,2,2,1,4,5,6,1,5,3,1,1,,,,2,2,3,,,3,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUC HY FILL CR DIA50+NOC50+LOC MIC PACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,170,75
CREMA FACIAL,Antiedad,Eucerin,"EUC HY FILL ELAST (CR DIA50+NOC.20), NEC",,,,,,,,,,,107,607,133,55,23,35,11,4,3,5,3,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUC HY-FIL SERUM OIL SKIN POR MIN F 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,547,577,486,640,684,720,"1,768","3,428","3,629","2,166","1,520"
CREMA FACIAL,Antiedad,Eucerin,EUC HY-FILL SERUM CONCENT PACK 2UN PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,432",791,3,1,2,,3,2,817
CREMA FACIAL,Antiedad,Eucerin,EUC HYAL-FILL ANT-EDAD 3D SERUM FCOx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,299,700,717,697,761,773,666,753,991,868,746,696,853,784,"1,417",842,988,745,649
CREMA FACIAL,Antiedad,Eucerin,"EUC HYAL-FILL CR DIA50+LOC MIC200ML, EST",,,,,,,,,,,,,,,,218,268,104,58,51,27,32,14,13,16,24,14,3,6,6,4,5,2,1,1,6,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUC HYAL-FILL CR FAC DIA FPS30 PTEx50ML,,,,,,,,,,,,,,,,4,85,91,171,167,197,254,152,187,135,68,60,63,73,46,34,86,92,136,78,97,160,131,218,133,120,109,239,159,217,209,97,137,150,238,206,174,88,132,182,240,195,175,108,119,145,135
CREMA FACIAL,Antiedad,Eucerin,EUC HYAL-FILL MASCARA FAC INT UND PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"3,748","1,685",26,17,982,973,618,3,42,,,355,125,46,23,4,,3
CREMA FACIAL,Antiedad,Eucerin,EUC HYAL-FILL ULTRA GEL+3X EFF PTE 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375
CREMA FACIAL,Antiedad,Eucerin,EUCER.DERMATO LOC M+HYA FI NECESER,55,29,22,8,11,4,6,6,3,,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.HF NOCHE + 1 AMPOLLA ESTUCH,430,532,460,116,68,32,29,17,11,5,3,,,1,,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.HF NOCHE+ CONT OJ+ 2 ESTUCH,364,531,559,163,113,37,50,19,23,11,9,7,,2,6,1,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,"EUCER.HY-F (CR.DIA+NOC50+L.20+FL.7), EST",379,211,144,27,40,17,16,16,11,14,12,8,6,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.HY-F+ELASTIC CR DIA SPF15 PTEx50ML,,,4,,,2,4,45,56,14,18,14,4,12,15,15,27,8,4,16,10,14,24,20,56,44,28,14,,,,,,,,,,,,9,6,8,8,4,1,1,1,1,,1,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.HY-F+ELASTIC CR NOCHE PTEx50ML,,,3,,,2,4,42,28,14,16,12,4,9,12,14,35,14,16,22,3,10,18,46,18,54,4,6,2,6,20,12,140,66,36,76,6,104,12,80,66,24,70,64,144,50,34,74,56,20,78,32,30,96,12,26,46,72,56,64,38,40
CREMA FACIAL,Antiedad,Eucerin,EUCER.HY-F+VOL-LIFT CR DIA SPF15 PTX50ML,,1,1,,,,,37,12,2,22,6,24,2,8,8,12,8,5,26,2,24,19,56,10,34,10,6,16,4,8,20,48,,38,76,4,20,14,70,24,24,22,16,78,30,12,44,32,20,22,16,2,62,6,14,30,12,54,50,46,26
CREMA FACIAL,Antiedad,Eucerin,EUCER.HY-F+VOL-LIFT CR NOCHE PTEx50ML,,1,1,,,10,160,275,244,362,186,167,186,142,342,168,228,213,334,158,194,243,186,239,252,197,185,141,259,214,449,291,286,326,253,312,268,269,431,338,755,625,558,318,470,417,486,613,319,368,465,505,596,430,422,426,435,342,258,314,445,254
CREMA FACIAL,Antiedad,Eucerin,"EUCER.HYA-F (CR.DIA50+NOC.50+LC.20), NEC",28,20,16,7,8,3,6,5,5,3,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,"EUCER.HYAL FILL (CR DIA50+NOC.50), NECES",,,,,,,,,,,72,"1,106",818,610,483,451,786,280,187,109,140,120,40,73,58,40,10,5,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,"EUCER.HYAL-FILL SERUM FCOx30ML, NOCHE",,,,,,,,,,,,,,,,,,,,,214,604,305,269,242,203,156,153,248,262,434,485,416,612,563,561,515,300,535,350,437,315,452,354,447,348,231,278,420,307,380,451,439,358,302,376,340,475,558,337,320,184
CREMA FACIAL,Antiedad,Eucerin,"EUCER.HYAL(CR.DIA50+NOC50+SER.5), EST",,,5,744,"1,542",848,876,792,680,465,367,162,76,52,43,36,40,17,12,18,17,10,7,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,"EUCER.VOL-F (CR.DIA.50+OJ.15+LC.20), NEC",74,38,53,45,32,20,28,14,4,3,1,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.VOL-F CR DIA FPS15 PTEx50ML  SECA,82,88,109,61,73,58,47,27,12,4,6,5,4,4,6,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCER.VOL-F CR OJOS FPS15 TBOx15ML,23,13,20,23,18,25,17,23,19,12,11,17,5,3,4,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CC CREAM  50 ML X 1,54,28,70,33,40,34,38,50,39,41,20,18,11,12,12,2,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CONCENTRADO  5 ML X 6,237,173,157,116,191,171,175,194,178,235,130,139,139,123,215,114,125,108,106,75,54,50,23,14,13,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CONT.OJOS  15 ML X 1,313,261,273,214,245,235,344,320,368,413,217,253,203,225,327,238,282,181,232,158,188,283,224,233,225,158,102,83,222,225,312,304,346,340,173,290,348,263,493,277,460,425,594,502,689,660,697,666,492,616,796,799,885,833,662,999,873,980,"1,101",979,880,506
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CR ELAST DIA  50 ML X 1,,,73,61,87,137,264,330,383,528,235,212,215,188,319,161,293,272,553,257,436,501,493,619,412,397,337,294,373,358,170,56,202,584,792,719,439,384,662,611,"1,026",773,921,624,"1,011",987,"1,107","1,341",921,841,"1,266","1,020",852,"1,280","1,102","1,140","1,258","1,676","1,542","1,338","1,295","1,256"
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CR ELAST NOC  50 ML X 1,,,49,54,67,80,148,198,227,372,172,178,184,182,370,187,280,235,508,357,416,361,320,393,376,326,307,278,457,536,548,482,514,622,765,821,570,406,602,391,"1,001",717,842,499,748,730,957,"1,173",648,678,911,840,"1,077","1,014",870,821,934,622,"1,267","1,030","1,045","1,065"
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CR VO L DF15  50 ML X 1,,,,,,24,64,94,112,155,73,52,63,55,152,74,84,76,137,81,103,106,83,69,53,68,65,51,78,77,72,92,109,114,84,140,109,88,160,98,224,236,272,102,175,166,204,232,111,170,171,239,244,164,176,140,154,132,106,114,233,76
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CR VO LI C/O  15 ML X 1,,,,,,2,50,75,84,155,70,87,79,43,58,20,25,11,18,4,4,8,13,29,23,30,19,20,32,55,59,76,35,24,18,13,5,5,4,5,3,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CREMA DIA  50 ML X 1,982,922,"1,042",768,412,393,487,606,682,847,345,405,304,379,576,309,369,328,524,469,577,483,974,964,402,412,450,538,965,"1,310","1,460",709,689,765,"1,355","1,574",684,487,624,450,"1,176",910,818,498,608,582,978,"1,165",464,431,581,615,"1,169",821,614,728,657,644,"1,071",792,639,590
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CREMA FLUIDA  50 ML X 1,360,299,301,176,194,179,284,287,277,340,191,203,186,140,287,159,204,176,238,185,209,248,173,181,210,174,153,129,196,169,190,270,233,225,149,184,201,114,193,165,177,174,219,183,238,189,124,167,196,182,207,217,173,168,177,695,286,234,108,74,88,70
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL CREMA NOCHE  50 ML X 1,696,667,720,448,310,372,462,532,569,"1,046",417,431,361,279,568,414,456,388,654,531,676,578,"1,096","1,117",477,432,517,599,"1,079","1,414","1,483",880,887,"1,064","1,453","1,748","1,914",679,924,635,"1,310","1,025","1,055",661,833,755,"1,073","1,308",600,608,668,717,"1,159",878,690,759,780,648,"1,107",800,684,637
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL GEL FIL SER  30 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,26,4,34,8,42,40,66,14,70,45,35,38,32,24,18,12,4,38,123,66,36,158,108,80,66,110,135,50,149
CREMA FACIAL,Antiedad,Eucerin,EUCERIN HYALUR.FIL GEL HYD BOOS 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,843,"1,133","1,463","1,055","1,336","1,008","1,639","1,375","1,240","1,438","1,448","1,307","1,445","1,225","1,654","1,437","1,501","1,644","1,681","2,073","2,068","1,567","1,574","1,318"
CREMA FACIAL,Antiedad,Eucerin,EUCERIN VOLUME FIL C DI P/S F15  50 ML X 1,6,15,20,5,16,41,93,296,305,309,193,217,187,161,387,227,326,249,441,308,337,355,282,341,339,307,246,154,328,263,517,401,409,378,243,431,342,252,409,296,683,634,562,311,402,426,508,593,311,378,500,510,685,434,470,451,492,365,301,344,522,181
CREMA FACIAL,Antiedad,Eucerin,EUCERIN VOLUME FIL CR C/OJ F15  15 ML X 1,72,49,89,59,102,66,141,96,106,130,65,75,62,56,84,51,70,63,118,101,79,76,68,82,66,84,75,73,90,102,96,132,128,132,72,55,30,18,17,12,9,4,,,,,1,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN VOLUME FIL CR PIEL N/M  50 ML X 1,183,147,223,142,240,149,142,63,41,19,28,16,16,11,7,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN VOLUME FIL CREM NOCHE  50 ML X 1,195,149,271,168,250,141,137,51,42,22,30,26,14,6,12,8,4,7,2,8,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucerin,EUCERIN VOLUME FIL CREMA  30 ML X 1,30,26,35,12,20,9,20,9,2,11,5,1,5,1,3,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucihealth,EUCIHEALTH AMP LOC HYALUR 2ML CJAx10UND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,8,6,,3,1,,,,1,,,,,2,,,,2,1,
CREMA FACIAL,Antiedad,Eucihealth,EUCIHEALTH AMP LOC VITAM C 2ML CJAx10UND,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,8,5,1,7,4,2,3,3,4,3,5,2,3,4,6,2,4,3,2,1,3,,6,4,3,8,16,14,6,21,3,3
CREMA FACIAL,Antiedad,Eucihealth,EUCIHEALTH CR EFECTO BOTOX FCOx50G,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,8,7,4,2,3,4,3,5,3,22,3,5,3,4,8,14,10,5,9,8,6,3,5,3,,1,19,22,9,8,13,5,2
CREMA FACIAL,Antiedad,Eucihealth,EUCIHEALTH CR HYALUR-DIA PTEx50G,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,2,4,10,1,3,3,1,3,2,2,,1,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Eucihealth,EUCIHEALTH CR HYALUR-NOCHE PTEx50G,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,4,3,1,1,,2,,2,1,2,10,2,3,1,,,1,,,,,,,,,,,,,,,,1,
CREMA FACIAL,Antiedad,Factor G,FACTOR G RENEW CR REJUVENE  50 ML X 1,,,,10,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,,,,,,,2,,,1,,,,,,,,,,,
CREMA FACIAL,Antiedad,Factor G,FACTOR G SERUM REJUVE  30 ML X 1,,,,,,,,,12,,,6,,12,,,,,,,,,,,,,,,,,,,,2,1,3,1,1,1,,,,1,2,3,3,,1,4,1,3,,,,,,,1,,1,,
CREMA FACIAL,Antiedad,Fillderma,FILLDERMA ONE CR RELL ARRU  50 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,
CREMA FACIAL,Antiedad,Fillderma,FILLDERMA ONE CREMA FACIAL  50 ML X 1,,,6,,12,18,37,12,,20,,15,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Frezyderm,FREZYD BOTULIN EFFECT CREAM FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CREMA FACIAL,Antiedad,Frezyderm,FREZYD CR GEL EYE BALM FC 15ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,
CREMA FACIAL,Antiedad,Frezyderm,FREZYD EYE CREAM FCO 15ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,1,,1
CREMA FACIAL,Antiedad,Frezyderm,FREZYD INSTANT LIFT SERUM FCO 15 ML,2,1,1,1,,,,1,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Frezyderm,FREZYD NECK CONTOUR CR FCO 50 ML,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Frezyderm,FREZYD REVITALIZING SERUM FCO 30 ML,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,1,1
CREMA FACIAL,Antiedad,Frezyderm,FREZYD SERUM NIGHT FORCE FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,3
CREMA FACIAL,Antiedad,Frezyderm,FREZYDERM ANTIWRINKLE R. DAY,9,9,,5,6,2,2,5,18,8,6,5,4,6,5,4,3,4,8,4,5,9,2,2,8,4,1,3,8,2,9,8,3,2,4,5,5,7,8,4,6,6,,7,5,1,6,2,4,2,2,3,9,2,2,4,8,5,6,2,3,3
CREMA FACIAL,Antiedad,Frezyderm,FREZYDERM ANTIWRINKLE R. NIGHT,5,5,5,3,2,6,4,5,12,8,6,4,4,4,2,6,3,4,5,2,5,4,3,4,3,,1,5,5,2,3,5,6,4,4,,7,7,4,5,7,3,1,3,3,2,1,,,2,,1,4,1,,,5,3,6,3,1,1
CREMA FACIAL,Antiedad,Frezyderm,FREZYDERM MOISTURIZING RICH 50,2,1,10,5,5,3,3,3,12,18,3,4,3,10,2,6,2,4,6,6,6,6,4,5,3,3,3,,,4,8,10,10,3,10,3,13,6,3,2,4,3,2,3,4,2,1,,1,3,4,2,2,5,2,9,5,6,7,3,3,1
CREMA FACIAL,Antiedad,Frezyderm,FREZYDERM NIGHT FORCE A+E,3,1,2,1,2,,1,3,2,2,,2,1,2,4,2,,1,1,2,1,1,1,2,2,1,1,3,4,2,4,6,,,3,1,1,2,1,1,1,,,,2,1,,1,,,2,,1,,1,2,1,1,1,,1,1
CREMA FACIAL,Antiedad,GLICOLIC,GLICOLIC CREMA 10% 60 G X 1,,,,,,,,,,,,208,203,220,164,215,201,210,190,235,186,169,185,172,220,237,171,124,165,223,268,274,343,358,333,336,345,317,377,427,478,399,531,523,415,487,385,396,403,379,454,491,475,473,474,450,363,513,541,446,622,729
CREMA FACIAL,Antiedad,Hidraderm,HIDRADERM HYAL SER FAC LIPO  30 ML X 1,,6,6,,,8,19,76,,16,19,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,1,,,,,,1,1,,1,,1,,,,1,,,,
CREMA FACIAL,Antiedad,Isdin,CEUTICS A.G.E REVERSE 50ML,,,,,,,,,2,8,2,1,3,,4,6,1,4,3,5,4,8,4,3,3,5,5,3,1,2,,4,8,31,49,44,58,39,69,52,72,52,118,116,102,170,142,126,101,112,164,135,145,145,165,142,163,138,154,111,100,98
CREMA FACIAL,Antiedad,Isdin,FLAVO-C AMP DAY NIGH  2 ML X 4,,,,,,,,,,16,12,,16,12,4,8,,14,,,14,,8,,,,,,7,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Isdin,FLAVO-C  DAY & NIGHT 2+2 CJAx4UND,,,,,,,,,,,,4,28,54,61,74,148,187,177,129,133,99,93,124,90,79,36,48,86,116,118,104,82,49,56,43,25,10,10,9,1,3,1,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Isdin,"FLAVO-C DAY & NIGHT 10+10, CJAx20UND",,,,,,,,,,,4,13,42,65,64,94,144,151,110,115,111,95,97,96,82,76,64,57,81,122,138,167,142,136,166,116,141,73,125,205,166,177,156,91,107,106,106,66,69,89,110,117,75,62,86,55,66,78,106,62,53,44
CREMA FACIAL,Antiedad,Isdin,FLAVO-C FORT SERUM 5.3ML CJ 3UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,187,281,164,140,130
CREMA FACIAL,Antiedad,Isdin,FLAVO-C MELATONIN AMP FACIAL  2 ML X 10,,,,,,,,,,50,5,2,7,12,10,10,21,24,35,47,18,29,45,34,46,58,15,11,30,9,22,29,13,27,23,29,28,18,36,7,26,21,33,38,46,34,62,28,34,41,35,30,20,43,34,30,48,14,13,21,18,9
CREMA FACIAL,Antiedad,Isdin,FLAVO-C MELATONIN AMP FACIAL  2 ML X 30,,,,,,,,,,16,,,,,,8,,,,,7,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Isdin,FLAVO-C SERUM  30 ML X 1,,,,,,,20,7,44,74,11,14,8,19,9,12,27,33,30,26,19,40,34,30,10,22,1,15,31,39,22,30,13,28,41,36,51,27,43,23,67,22,15,33,40,42,62,20,27,19,9,,1,20,96,47,71,35,56,27,64,31
CREMA FACIAL,Antiedad,Isdin,FLAVO-C SERUM FCOx30ML,,,,,,,,,,,,3,15,15,17,19,26,29,17,26,26,28,20,41,42,52,7,43,31,60,113,85,204,216,248,385,482,250,643,423,439,498,598,449,529,540,434,385,331,372,371,294,226,172,360,365,433,375,404,257,282,242
CREMA FACIAL,Antiedad,Isdin,FLAVO-C ULTRAGLICA AMP FACIAL  2 ML X 10,,,,,,,,,,,4,1,4,,1,31,10,24,22,47,13,42,19,8,18,21,14,3,23,1,8,20,28,17,31,22,19,13,38,16,45,27,34,27,38,43,26,27,44,23,45,23,19,23,15,20,30,23,,27,15,19
CREMA FACIAL,Antiedad,Isdin,FLAVO-C ULTRAGLICA AMP FACIAL  2 ML X 30,,,,,,,,,,32,4,,,,,4,4,7,,,7,7,7,7,1,7,1,,7,7,,9,,,4,,11,,8,,,8,1,,,,4,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Isdin,GLICOISDIN 8 CREM.50GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,2,23
CREMA FACIAL,Antiedad,Isdin,GLICOISDIN 15 GEL 50GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,24,21
CREMA FACIAL,Antiedad,Isdin,GLICOISDIN 25 GEL 50GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,2,14
CREMA FACIAL,Antiedad,Isdin,ISDIN (SPOT PREV.50ML+NIGHT2AMP) PACKx2U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,95,77,184,75,81,90,58,46,43,37,226,254,258,192,156,120,84,66,48,16,27,20
CREMA FACIAL,Antiedad,Isdin,ISDIN BOLSO NECESER BEAUTY CASE UN PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,120,"1,735",592,13,,,1,,48,4,,5,,,1
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS AMP INSTANT FLASH CJAx5UND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,66,66,46,42,48,54,32,32,73,69,52,75,52,52,17,33,43,33,36,32,15,10,12,3,,1,,1
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS CR VITAL EYES PTEx15G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,286,175,152,187,229,194,206,171,231,175,200,214,228,143,229,165
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS PIGM EXF+NIGHT PEEL CJx20U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,172,144,205,200,282,223,234,185,311,273,272,280,246,192,179,166,188,163,177,176,160,134,108,133,138,81,80,97
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS SERUM HYALU CONC -30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,75,60,66,45,44,49,68,67,129,130,63,161,113,165,181,166,109,94
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS SERUM HYALUR CONC FCOx30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,341,"1,010",860,690,906,731,965,"1,000","1,002","1,012","1,118",901,843,814,944,995,912,674,576
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS SK DROPS BRONZ FCOx15ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,11,24,23,32,8,18,10,3,4,9,6,1,1,1,2,3,,,,,
CREMA FACIAL,Antiedad,Isdin,ISDIN CEUTICS SK DROPS SAND FCOx15ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,17,33,29,57,34,31,30,13,7,12,11,6,7,10,4,4,3,1,,,1
CREMA FACIAL,Antiedad,Isdin,ISDIN FLAVO C MELATONIN NOCHE CJAx10UND,,,,,,,,,,,,,,,,,20,79,97,62,117,81,104,93,87,95,82,57,91,132,198,183,232,172,197,219,272,221,285,235,292,165,296,221,239,300,154,210,185,184,215,213,202,186,214,158,160,226,201,164,101,97
CREMA FACIAL,Antiedad,Isdin,ISDIN FLAVO C ULTRAGLICAN DIA CJAx10UND,,,,,,,,,,,,,,,,,18,77,97,67,131,86,108,104,86,91,74,50,101,132,143,140,280,209,227,276,317,260,365,360,394,239,379,270,285,397,217,248,207,243,267,269,289,233,264,203,210,268,234,202,154,131
CREMA FACIAL,Antiedad,Isdin,ISDIN INSTANT FLASH AMP 2ML CJAx1UND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,14,22,32,61,18,25,31,19,22,21,27,44,30,31,34,41,12,23,5,20,5,6,2,,1,,,,,
CREMA FACIAL,Antiedad,Isdin,"ISDIN INT.CARE MASC.HID.CJx4UN, ANTIAG",56,30,62,30,34,31,19,46,82,55,33,23,21,14,28,29,33,14,15,12,55,34,5,10,5,4,1,4,3,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA FACIAL,Antiedad,Isdin,"ISDIN INT.CARE MASC.HID.CJx4UN, MATIFIC",8,17,17,10,20,13,10,23,21,14,10,11,16,8,18,9,4,5,3,4,11,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
